Sample	SampleName	ImmGen.Nomenclature	Population	Cell.Family	Organ	Sorting.Markers	Lab	Note	sample.id	Well	Owner	Batch	Total.read.pairs	Uniquely.mapped.pairs	Uniquely.mapped.pct	Num.genes.over.ten	Num.genes.over.zero	TIN.mean	TIN.median	TIN.stdev	metaSample
MF.480p64pMerTKp.MAT.1	AT.Mes1	MF.480p64pMerTKp.MAT.1	MF.480p64pMerTKp.MAT	Macrophage	Mesenteric Fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_D07	D07	Kiwook Kim	42	5476553	3943087	72	9874	17185	52.41259912	55.09481125	22.69325634	MF_adult_resident
MF.480p64pMerTKp.MAT.2	AT.Mes2	MF.480p64pMerTKp.MAT.2	MF.480p64pMerTKp.MAT	Macrophage	Mesenteric Fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_E07	E07	Kiwook Kim	42	11623692	8365964	71.97	11264	18891	61.5641666	65.72446389	19.9934817	MF_adult_resident
MF.480p64pMerTKp.MAT.3	AT.Mes3	MF.480p64pMerTKp.MAT.3	MF.480p64pMerTKp.MAT	Macrophage	Mesenteric Fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_F07	F07	Kiwook Kim	42	7281531	5452289	74.88	10438	16853	56.96978285	61.36242365	22.51577263	MF_adult_resident
MF.480p64pMerTKp.MAT.4	AT.Mes4	MF.480p64pMerTKp.MAT.4	MF.480p64pMerTKp.MAT	Macrophage	Mesenteric Fat	CD45+CD11b+MerTK+CD64+F4/80+	Randolph	NA	000008550869_G07	G07	Kiwook Kim	42	6276652	4599748	73.28	10605	16758	54.71133617	58.01796139	22.51039379	MF_adult_resident
MF.64pMerTKp11blo.Sp.1	Sp.RP.Mac3	MF.64pMerTKp11blo.Sp.1	MF.64pMerTKp11blo.Sp	Macrophage	Spleen	CD45+CD11bloCD64+CD11c+SiglecF+	Randolph	NA	000008550869_G08	G08	Kiwook Kim	42	11927246	9008523	75.53	11548	17919	62.74672205	67.68234279	20.48466258	MF_adult_resident
MF.64pMerTKp11blo.Sp.2	Sp.RP.Mac4	MF.64pMerTKp11blo.Sp.2	MF.64pMerTKp11blo.Sp	Macrophage	Spleen	CD45+CD11bloCD64+CD11c+SiglecF+	Randolph	NA	000008550869_H08	H08	Kiwook Kim	42	9916258	7585152	76.49	11233	17239	61.64032553	66.7383413	21.08012787	MF_adult_resident
MF.alv.11cp64pSiglecFp.Lu.1	Lu.AM1	MF.alv.11cp64pSiglecFp.Lu.1	MF.alv.11cp64pSiglecFp.Lu	Macrophage	Lung	CD45+CD11bloCD64+CD11c+SiglecF+	Randolph	NA	000008550869_D08	D08	Kiwook Kim	42	5918557	4284094	72.38	9553	14180	57.9049217	62.70059865	22.83555736	MF_PC_Alv
MF.alv.11cp64pSiglecFp.Lu.2	Lu.AM2	MF.alv.11cp64pSiglecFp.Lu.2	MF.alv.11cp64pSiglecFp.Lu	Macrophage	Lung	CD45+CD11bloCD64+CD11c+SiglecF+	Randolph	NA	000008550869_E08	E08	Kiwook Kim	42	10420957	7694106	73.83	10316	15190	62.3114048	67.76227869	21.23031832	MF_PC_Alv
MF.alv.11cp64pSiglecFp.Lu.3	Lu.AM3	MF.alv.11cp64pSiglecFp.Lu.3	MF.alv.11cp64pSiglecFp.Lu	Macrophage	Lung	CD45+CD11bloCD64+CD11c+SiglecF+	Randolph	NA	000008550869_F08	F08	Kiwook Kim	42	7610050	5675688	74.58	10063	14525	59.23683602	64.64756834	22.49407853	MF_PC_Alv
MF.DRG.1	DRG11	MF.DRG.1	MF.DRG	Macrophage	Dorsal root ganglia	CD45+CX3CR1gfp+CD64+	Randolph	NA	000008550869_B11	B11	Peter Wang	42	8340650	6093617	73.06	10247	15579	51.08943022	51.69310714	24.26733148	MF_adult_resident
MF.DRG.4	DRG41	MF.DRG.4	MF.DRG	Macrophage	Dorsal root ganglia	CD45+CX3CR1gfp+CD64+	Randolph	NA	000008550869_E11	E11	Peter Wang	42	11624175	8841951	76.07	11595	16996	62.20528458	66.91583657	20.09907888	MF_adult_resident
MF.microglia.CNS.1	MF.45lo.microglia.CNS1	MF.microglia.CNS.1	MF.microglia.CNS	Microglia	Brain	CD19-CD3-Ly6G-CD45loCD11b+CD64+F4/80loCD206-	Randolph	NA	SSF-2004_D10	D10	Kiwook Kim	22	3381184	2464623	72.89	9346	15556	50.48737394	53.01706331	20.43087852	MG
MF.microglia.CNS.2	MF.45lo.microglia.CNS2	MF.microglia.CNS.2	MF.microglia.CNS	Microglia	Brain	CD19-CD3-Ly6G-CD45loCD11b+CD64+F4/80loCD206-	Randolph	NA	SSF-2004_E10	E10	Kiwook Kim	22	4862096	3720055	76.51	10176	16662	56.06003482	59.26241954	19.48041719	MG
MF.microglia.CNS.3	MF.45lo.microglia.CNS3	MF.microglia.CNS.3	MF.microglia.CNS	Microglia	Brain	CD45loF4/80loCD206loCD11b+CD64+	Randolph	NA	000008550869_B09	B09	Kiwook Kim	42	11500733	9145602	79.52	11211	17296	62.6339962	67.83203795	20.72685781	MG
MF.microglia.CNS.4	MF.45lo.microglia.CNS4	MF.microglia.CNS.4	MF.microglia.CNS	Microglia	Brain	CD45loF4/80loCD206loCD11b+CD64+	Randolph	NA	000008550869_C09	C09	Kiwook Kim	42	9231493	7366103	79.79	10717	15807	60.19213885	65.508513	21.90469255	MG
MF.microglia.CNS.5	MF.45lo.microglia.CNS5	MF.microglia.CNS.5	MF.microglia.CNS	Microglia	Brain	CD45loF4/80loCD206loCD11b+CD64+	Randolph	NA	000008550869_D09	D09	Kiwook Kim	42	6486616	5142179	79.27	10181	15006	58.75101429	63.82877495	22.18476595	MG
MF.SN.1	SN11	MF.SN.1	MF.SN	Macrophage	Sciatic nerve	CD45+CX3CR1gfp+CD64+	Randolph	NA	000008550869_F10	F10	Peter Wang	42	15869336	11494380	72.43	12589	20255	65.27237232	68.76549365	17.13261919	MF_adult_resident
MF.SN.3	SN31	MF.SN.3	MF.SN	Macrophage	Sciatic nerve	CD45+CX3CR1gfp+CD64+	Randolph	NA	000008550869_H10	H10	Peter Wang	42	11305024	8467291	74.9	11664	19313	63.2166847	67.14725903	18.46230958	MF_adult_resident
MG.SC.1	SC1	MG.SC.1	MG.SC	Microglia	Spinal Cord	45lo,Cx3cr1+,64+	Randolph	NA	000008555669_G03	G03	Peter Wang	43	17166702	12087258	70.41	12849	25284	59.28077705	62.41651623	18.08185826	MG
MG.SC.2	SC2	MG.SC.2	MG.SC	Microglia	Spinal Cord	45lo,Cx3cr1+,64+	Randolph	NA	000008555669_H03	H03	Peter Wang	43	11356915	8576402	75.52	11800	19313	57.47114002	60.27620004	18.77733624	MG
MG.SC.3	SC3	MG.SC.3	MG.SC	Microglia	Spinal Cord	45lo,Cx3cr1+,64+	Randolph	NA	000008555669_A04	A04	Peter Wang	43	10859088	7946761	73.18	11612	21042	56.55113468	59.69434987	18.8642588	MG
Mo.6Cn.Bl.1	Mo.6C-.Bl1	Mo.6Cn.Bl.1	Mo.6Cn.Bl	Monocyte	Blood	B220-CD3-Ly6G-CD45+CD115+CD11b+Ly6C-	Randolph	NA	SSF-2004_D09	D9	Kiwook Kim	22	3809988	2443601	64.14	8774	19403	45.83889567	46.8244258	21.003984	Mo
Mo.6Cn.Bl.2	Mo.6C-.Bl2	Mo.6Cn.Bl.2	Mo.6Cn.Bl	Monocyte	Blood	B220-CD3-Ly6G-CD45+CD115+CD11b+Ly6C-	Randolph	NA	SSF-2004_E09	E9	Kiwook Kim	22	6731464	4525246	67.23	9970	22068	54.69215273	58.48898056	20.5901027	Mo
Mo.6Cp.Bl.1	Mo.6C+.Bl1	Mo.6Cp.Bl.1	Mo.6Cp.Bl	Monocyte	Blood	B220-CD3-Ly6G-CD45+CD115+CD11b+Ly6C+	Randolph	NA	SSF-2004_B09	B9	Kiwook Kim	22	7166920	4935468	68.86	10139	20561	56.99908148	61.29582714	20.56856333	Mo
Mo.6Cp.Bl.2	Mo.6C+.Bl2	Mo.6Cp.Bl.2	Mo.6Cp.Bl	Monocyte	Blood	B220-CD3-Ly6G-CD45+CD115+CD11b+Ly6C+	Randolph	NA	SSF-2004_C09	C9	Kiwook Kim	22	6459646	4454187	68.95	9927	19687	56.71111216	60.90918836	20.46317963	Mo
